# ===============================================================
# Title: reraxe/hosts
# About: Block suspicious sites
# Link: https://github.com/reraxe/hosts
# Example: 0.0.0.0 blockedsite.com

# ===============================================================
# Categories: Router Block // Web Surf Block - Malware // Ad-Block // Potenial Spyware

# ===============================================================
# Router Block
0.0.0.0 nowdatarecovery.com
0.0.0.0 www.nowdatarecovery.com
0.0.0.0 softserveclothing.com
0.0.0.0 cudominer.com
0.0.0.0 www.cudominer.com
0.0.0.0 unemploymentpua.com
0.0.0.0 xtraffic.plus
0.0.0.0 www.xtraffic.plus
0.0.0.0 securitymobile.club
0.0.0.0 protectyouriphone.com
0.0.0.0 directredirection.com
0.0.0.0 product.directredirection.com
0.0.0.0 trk2vpn.xyz
0.0.0.0 paulivern.com
0.0.0.0 go.paulivern.com
0.0.0.0 rdtrprotection.com
0.0.0.0 kidoriman.com
0.0.0.0 hurawatch.com
0.0.0.0 official-netflix.com
0.0.0.0 theartsofentertainment.com
0.0.0.0 www.theartsofentertainment.com
0.0.0.0 automall-online.com
0.0.0.0 www.automall-online.com
0.0.0.0 aiftrckr.com
0.0.0.0 track.aiftrckr.com
0.0.0.0 beacons.page
0.0.0.0 freesoftware.store
0.0.0.0 lilacdefencelessroyal.com
0.0.0.0 rewardstraffic.com
0.0.0.0 vast.gg
0.0.0.0 msha.ke
0.0.0.0 lpstrk.com
0.0.0.0 2021dogecoin.xyz
0.0.0.0 www.2021dogecoin.xyz
0.0.0.0 ualidarzi.com
0.0.0.0 www.ualidarzi.com
0.0.0.0 guce.instore.com
0.0.0.0 instore.com
0.0.0.0 guce.boxely.com
0.0.0.0 boxely.com
0.0.0.0 movcloud.net
0.0.0.0 api.movcloud.net
0.0.0.0 sphuankhang.com
0.0.0.0 www.sphuankhang.com
0.0.0.0 jucydate.com
0.0.0.0 m.jucydate.com
0.0.0.0 gswnft.com
0.0.0.0 datelively.com
0.0.0.0 mineralscreamrobes.com
0.0.0.0 www1.thepiratebay3.to
0.0.0.0 theslutbay.com
0.0.0.0 dolcesix.com
0.0.0.0 browserpulse.com
0.0.0.0 194.48.199.78
0.0.0.0 ndywmr.com
0.0.0.0 ttf.trmobc.com
0.0.0.0 trmobc.com
0.0.0.0 geecostlow.shop

# ===============================================================
# Web Surf Block - Malware
0.0.0.0 adtng.com
0.0.0.0 5dimes.com
0.0.0.0 5dimes.eu
0.0.0.0 5d.com
0.0.0.0 trafficjunky.com
0.0.0.0 loptrk.com
0.0.0.0 streamsforfree.xyz
0.0.0.0 passplay.com
0.0.0.0 netserver674.ga
0.0.0.0 safesoftware.click
0.0.0.0 hipfowlzeal.icu
0.0.0.0 hychepsachi.pro
0.0.0.0 visainformation.info
0.0.0.0 coluami.com
0.0.0.0 gmailc.com
0.0.0.0 betanysports.eu
0.0.0.0 teamskeet.com
0.0.0.0 bernardchuaproperty.com
0.0.0.0 ad.com
0.0.0.0 affiliates.betanysports.eu
0.0.0.0 locktv.xyz
0.0.0.0 jazzsports.ag
0.0.0.0 bitspawn.com
0.0.0.0 slicdeals.net
0.0.0.0 vcdc.com
0.0.0.0 forwrdnow
0.0.0.0 rallysportsdirect.com
0.0.0.0 earnets.com
0.0.0.0 wsos.edu.ph
0.0.0.0 ac.topaffiliates.net
0.0.0.0 passplay.eu
0.0.0.0 urbeats.com
0.0.0.0 linkonclick.com
0.0.0.0 akamaized.net
0.0.0.0 mediaserver.partyaffiliates.com
0.0.0.0 zadek.xyz
0.0.0.0 mediasply.com
0.0.0.0 trmobc.com
0.0.0.0 topbestvideos.com
0.0.0.0 freestreams.org
0.0.0.0 netflix.shop
0.0.0.0 usdailystore.com
0.0.0.0 cws.conviva.com
0.0.0.0 conviva.com
0.0.0.0 quote.usinsuranceonline.com
0.0.0.0 usinsuranceonline.com
0.0.0.0 cyberfinder.com
0.0.0.0 oddstoday.xyz

# ===============================================================
# Ad-Block
0.0.0.0 verizonmedia.com
0.0.0.0 doubleclick.net

# ===============================================================
# Router Two-Way Block
190.111.25.133
208.138.25.30
194.48.199.78
1.65.150.146

# ===============================================================
# Email Spam
0.0.0.0 qri.xernem.com
0.0.0.0 odm.toprwerio.com
0.0.0.0 ureypom.com
0.0.0.0 aredikk.com
0.0.0.0 convivialmc.com
0.0.0.0 srac.idv.tw
0.0.0.0 guldsmeden@nymann.dk
0.0.0.0 lmveurqhtrqgsfc.sailthru.com
0.0.0.0 morad10.com
0.0.0.0 tubdmwwnwqojoyo.sailthru.com
0.0.0.0 alfndor.com
0.0.0.0 eyornt.buzz
0.0.0.0 verbolw.com
0.0.0.0 terpohed.com
0.0.0.0 yemorlpe.com
0.0.0.0 pckzsxb.tk
